4436
208	210	15
208	23	24
208	211	3
208	212	3
208	5	3
208	213	3
208	62	3
208	79	3
208	8	3
208	42	3
208	44	3
208	36	3
208	214	3
208	53	3
208	215	3
208	216	3
208	67	3
208	217	3
208	63	3
208	73	3
208	218	3
208	40	3
208	219	3
208	58	3
208	40	3
208	10	3
208	51	3
208	64	3
208	70	3
208	40	3
208	56	3
208	220	1
208	23	26
208	221	8
208	222	8
208	223	8
208	224	8
208	225	8
208	226	8
208	227	8
208	228	20
208	23	27
208	229	5
208	220	5
208	81	12
230	231	31
231	81	12
231	232	1
231	233	15
231	234	32
231	235	19
231	235	19
236	231	33
237	231	33
238	231	33
239	231	33
240	231	33
231	241	20
231	23	26
231	242	8
231	243	8
231	244	8
231	245	8
231	246	8
231	247	8
231	248	8
231	249	8
231	250	8
231	81	27
231	251	5
231	232	5
231	23	24
231	252	3
231	253	3
231	254	3
231	73	3
231	70	3
231	63	3
231	5	3
231	62	3
231	64	3
231	255	3
231	8	3
231	40	3
231	79	3
231	256	3
231	44	3
231	42	3
231	257	3
231	36	3
231	258	3
231	259	3
231	260	3
231	261	3
231	262	3
231	263	3
231	40	3
231	56	3
231	51	3
231	40	3
231	264	3
231	10	3
231	53	3
265	266	2
267	265	34
265	12	3
265	9	3
265	268	3
265	5	3
265	63	3
265	8	3
265	269	3
265	10	3
265	270	3
265	56	3
265	271	3
265	272	3
265	273	3
265	274	3
265	13	3
265	275	3
265	276	3
265	277	3
265	278	3
265	279	3
265	280	3
265	11	3
265	281	3
265	282	1
265	283	8
265	284	8
265	285	5
265	283	35
265	286	36
287	288	37
287	23	38
287	289	39
287	290	39
287	23	40
287	291	3
287	292	3
287	8	3
287	293	3
287	294	3
287	70	3
287	68	3
287	76	3
287	295	3
287	40	3
287	62	3
287	296	3
287	10	3
287	40	3
287	53	3
287	56	3
287	5	3
287	297	3
287	36	3
287	44	3
287	298	3
287	79	3
287	64	3
287	299	3
287	51	3
287	300	3
287	218	3
287	301	3
287	302	3
287	73	3
287	303	3
287	304	3
287	305	3
287	306	3
287	307	3
287	40	3
287	63	3
287	42	3
287	216	3
287	23	24
287	308	20
287	309	21
287	310	18
287	311	30
287	312	5
287	313	5
287	314	5
287	23	26
287	315	41
287	316	41
287	317	41
287	318	41
287	319	41
287	320	42
287	321	42
287	81	27
287	322	22
323	287	43
287	324	15
287	325	44
287	326	19
287	326	19
287	327	8
287	328	8
287	329	8
287	330	8
287	331	8
287	332	8
287	333	8
287	334	8
287	335	8
287	247	8
287	336	8
287	337	8
287	338	8
287	339	8
287	340	8
287	341	8
287	342	8
287	343	8
287	344	8
287	345	8
287	346	8
287	312	1
287	81	12
347	348	1
347	349	2
347	350	5
347	351	45
347	352	45
347	353	45
347	354	45
347	355	45
347	356	45
347	357	8
347	358	8
347	359	8
347	360	3
347	10	3
347	361	3
347	361	3
347	362	3
347	360	3
347	363	3
347	364	3
347	365	3
347	366	3
347	367	3
368	369	1
368	360	3
368	361	3
368	360	3
368	364	3
368	365	3
368	10	3
368	370	3
368	362	3
368	361	3
371	368	46
368	372	46
368	373	35
368	369	5
368	374	8
368	375	8
368	376	14
368	377	14
372	368	47
368	378	48
368	371	47
368	81	49
379	380	46
380	381	1
380	382	48
380	383	35
380	360	3
380	370	3
380	365	3
380	10	3
380	364	3
380	361	3
380	361	3
380	362	3
380	360	3
380	81	49
380	384	45
380	385	14
380	386	14
380	387	8
380	388	8
380	389	8
380	390	8
380	391	8
380	381	5
392	393	50
392	394	51
392	395	51
392	396	52
392	397	2
392	398	48
392	399	53
392	367	3
392	360	3
392	360	3
392	365	3
392	362	3
392	361	3
392	364	3
392	366	3
392	400	3
392	10	3
392	401	3
392	361	3
392	402	1
392	403	54
392	404	8
392	405	8
392	406	8
407	408	45
407	409	5
407	362	3
407	367	3
407	361	3
407	363	3
407	361	3
407	365	3
407	366	3
407	364	3
407	360	3
407	360	3
407	10	3
407	410	22
411	407	55
407	412	1
407	413	21
407	407	8
407	414	8
407	415	8
416	417	21
416	418	1
416	419	56
416	420	56
416	421	22
416	422	8
416	423	8
416	424	8
416	425	8
416	426	8
416	427	8
416	428	8
416	429	57
416	81	49
430	416	42
431	416	42
432	416	42
416	418	5
416	433	58
416	434	43
416	435	43
416	436	43
416	437	43
416	432	43
416	438	43
416	439	43
416	440	43
416	441	59
416	442	59
416	443	59
416	444	60
416	445	3
416	446	3
416	447	3
416	448	3
416	365	3
416	360	3
416	449	3
416	450	3
416	451	3
416	362	3
416	452	3
416	453	3
416	280	3
416	454	3
416	10	3
416	455	3
416	364	3
416	360	3
416	456	3
416	274	3
457	362	3
457	360	3
457	453	3
457	447	3
457	458	3
457	274	3
457	280	3
457	448	3
457	451	3
457	459	3
457	456	3
457	365	3
457	364	3
457	449	3
457	446	3
457	360	3
457	445	3
457	460	3
457	10	3
457	461	57
457	462	58
457	463	1
457	464	43
457	465	43
457	81	49
457	466	8
457	467	8
457	468	8
457	469	8
457	470	8
457	471	8
457	463	5
457	472	56
457	473	56
457	474	56
475	476	57
475	360	3
475	447	3
475	362	3
475	10	3
475	360	3
475	364	3
475	365	3
475	477	21
475	478	59
475	479	59
475	480	59
475	481	5
475	482	43
475	483	22
475	484	1
475	485	60
475	81	49
475	486	8
475	487	8
475	488	8
475	489	8
475	489	56
475	490	56
475	491	61
475	492	61
475	493	61
475	494	61
495	496	46
495	10	3
495	497	3
495	362	3
495	364	3
495	361	3
495	361	3
495	360	3
495	365	3
495	360	3
495	498	47
495	81	49
495	499	62
495	500	8
495	501	8
495	502	8
495	503	8
495	504	8
495	505	48
495	506	48
496	495	47
495	507	1
495	507	5
508	495	46
498	495	46
509	510	21
509	511	63
509	512	64
509	513	65
512	509	46
509	514	2
509	515	66
509	516	8
509	517	8
509	518	67
509	360	3
509	519	3
509	361	3
509	361	3
509	362	3
509	10	3
509	364	3
509	360	3
509	365	3
509	520	3
509	521	22
509	522	1
523	524	22
523	525	68
523	526	69
523	527	69
523	523	1
523	195	36
523	73	3
523	528	3
523	56	3
523	36	3
523	529	3
523	530	3
523	274	3
523	531	3
523	532	3
523	533	3
523	534	3
523	10	3
523	535	3
523	536	3
523	537	3
523	535	3
523	538	3
523	539	3
523	540	3
523	541	3
523	542	21
523	543	8
523	531	3
523	523	5
523	544	70
545	546	69
545	531	3
545	539	3
545	547	3
545	548	3
545	528	3
545	529	3
545	56	3
545	535	3
545	36	3
545	549	3
545	536	3
545	540	3
545	550	3
545	533	3
545	534	3
545	10	3
545	535	3
545	532	3
545	73	3
545	551	3
545	531	3
545	537	3
545	274	3
545	552	8
545	553	36
545	545	1
545	545	5
554	555	71
554	556	72
554	557	68
554	558	68
554	555	73
554	559	69
554	560	69
554	561	69
554	562	69
554	533	3
554	537	3
554	534	3
554	536	3
554	531	3
554	535	3
554	563	3
554	540	3
554	10	3
554	535	3
554	564	74
554	565	70
554	566	1
554	567	36
554	568	5
554	566	5
554	569	8
570	531	3
570	274	3
570	537	3
570	534	3
570	36	3
570	10	3
570	550	3
570	533	3
570	529	3
570	73	3
570	540	3
570	571	3
570	56	3
570	535	3
570	528	3
570	572	3
570	547	3
570	535	3
570	548	3
570	573	3
570	532	3
570	549	3
570	536	3
570	539	3
570	574	69
570	575	69
570	576	70
570	577	5
570	578	3
570	577	1
570	579	36
570	580	68
570	581	8
570	582	8
583	584	75
583	585	21
583	586	5
583	555	73
583	587	48
583	588	48
583	589	48
583	590	8
583	591	8
583	592	8
583	593	8
583	594	8
583	595	8
583	555	71
583	34	76
583	23	77
583	596	78
583	597	22
583	598	72
583	81	79
583	599	3
583	563	3
583	533	3
583	535	3
583	10	3
583	535	3
583	600	3
583	586	1
601	602	22
601	603	5
601	604	80
601	73	3
601	605	3
601	606	3
601	607	3
601	608	3
601	609	3
601	535	3
601	610	3
601	611	3
601	612	3
601	613	3
601	36	3
601	274	3
601	535	3
601	614	3
601	79	3
601	615	3
601	532	3
601	616	3
601	10	3
601	533	3
601	617	3
601	618	21
601	603	1
601	34	81
601	619	8
601	620	8
601	621	8
601	622	8
601	623	8
601	624	8
625	626	8
625	627	8
625	628	22
625	626	82
625	625	1
625	629	72
625	34	83
625	555	73
625	630	2
625	34	84
625	631	85
625	632	85
625	286	36
625	81	86
625	564	74
625	633	87
625	555	71
625	634	88
625	529	3
625	534	3
625	635	3
625	528	3
625	540	3
625	533	3
625	539	3
625	535	3
625	549	3
625	274	3
625	36	3
625	535	3
625	56	3
625	532	3
625	547	3
625	563	3
625	73	3
625	636	3
625	637	3
625	537	3
625	10	3
625	638	21
639	639	5
639	639	1
639	73	3
639	274	3
639	533	3
639	535	3
639	10	3
639	640	3
639	641	3
639	642	3
639	643	3
639	642	3
639	36	3
639	644	3
639	535	3
639	645	3
639	646	3
639	647	3
639	532	3
639	648	8
639	649	89
639	286	89
650	564	74
650	34	84
650	651	85
650	652	85
650	555	73
650	555	71
650	653	21
650	540	3
650	563	3
650	533	3
650	537	3
650	534	3
650	535	3
650	535	3
650	10	3
650	286	36
650	654	82
650	650	1
650	81	86
650	655	35
650	656	2
650	657	22
650	658	72
650	659	8
650	660	87
650	34	83
661	23	90
661	662	91
661	663	1
661	664	36
661	665	22
661	666	92
661	667	92
661	668	3
661	535	3
661	533	3
661	669	3
661	535	3
661	670	3
661	615	3
661	10	3
661	671	3
661	611	3
661	672	8
661	673	93
661	564	94
661	674	5
661	675	5
661	676	21
661	677	87
678	679	95
678	680	96
678	681	97
678	682	5
678	682	1
678	683	98
678	684	21
678	685	21
678	686	99
678	687	100
678	688	3
678	689	3
678	690	3
678	10	3
678	679	3
678	687	3
678	691	3
678	692	8
678	693	8
678	694	8
678	695	8
678	696	8
678	697	8
678	698	8
678	699	8
678	700	8
678	680	8
678	701	8
678	702	8
678	703	101
678	704	22
678	705	102
678	706	103
707	708	8
707	709	8
707	710	8
707	711	22
707	703	101
707	712	96
707	713	98
707	688	3
707	689	3
707	679	3
707	691	3
707	10	3
707	714	3
707	715	3
707	690	3
707	686	99
707	716	102
707	714	100
707	717	103
707	718	5
707	719	1
707	679	95
707	720	97
707	721	21
722	723	1
722	723	5
722	724	101
722	679	95
722	725	21
722	726	96
722	727	97
722	728	22
722	729	8
722	730	8
722	731	8
722	732	8
722	733	8
722	734	8
722	735	8
722	736	8
722	686	99
722	737	102
722	714	100
722	679	3
722	714	3
722	715	3
722	691	3
722	10	3
722	688	3
722	690	3
722	689	3
722	726	104
722	713	98
738	739	96
738	740	5
738	741	97
738	679	3
738	688	3
738	742	3
738	689	3
738	690	3
738	743	3
738	691	3
738	10	3
738	679	95
738	683	98
738	744	8
738	745	8
738	746	8
738	741	8
738	740	1
738	747	101
738	748	99
738	742	100
738	749	102
750	751	105
750	752	102
750	753	97
750	754	103
750	755	95
750	756	96
750	757	100
750	758	8
750	759	8
750	760	8
750	753	8
750	761	8
750	762	3
750	79	3
750	73	3
750	763	3
750	764	3
750	10	3
750	36	3
750	765	3
750	44	3
750	688	3
750	691	3
750	62	3
750	755	3
750	690	3
750	766	3
750	767	1
768	769	1
768	770	102
768	771	103
768	772	22
768	773	97
768	774	100
768	775	106
768	776	106
768	777	106
768	778	106
768	779	106
768	780	106
768	690	3
768	781	3
768	691	3
768	73	3
768	36	3
768	782	3
768	783	3
768	784	3
768	10	3
768	785	3
768	79	3
768	688	3
768	44	3
768	62	3
768	786	8
768	787	8
768	788	8
768	789	8
768	790	8
768	791	8
768	792	8
768	793	8
768	794	8
768	795	8
768	796	8
768	797	8
768	798	8
768	799	8
768	800	8
768	801	8
768	802	8
768	803	8
768	773	8
768	804	8
768	805	8
768	806	8
768	807	8
768	808	8
768	809	21
768	810	98
768	782	95
768	773	96
768	811	101
768	769	5
768	812	105
813	691	3
813	814	3
813	10	3
813	689	3
813	688	3
813	690	3
813	679	3
813	679	95
813	815	8
813	813	5
813	816	97
813	817	97
813	813	1
813	818	99
813	686	99
813	819	102
813	820	102
821	813	96
822	813	96
823	813	96
813	814	100
813	824	106
813	825	106
826	10	3
826	690	3
826	691	3
826	781	3
826	782	3
826	688	3
826	827	8
826	828	8
826	829	8
826	830	8
826	831	97
826	832	105
826	782	95
826	833	102
826	834	102
826	835	106
826	827	96
826	836	103
826	837	1
826	838	100
839	840	100
839	841	5
839	713	98
839	842	8
839	843	8
839	844	8
839	845	8
839	846	8
839	847	8
839	690	3
839	689	3
839	10	3
839	848	3
839	688	3
839	679	3
839	691	3
839	849	3
839	850	21
839	851	102
839	703	101
839	852	22
839	853	96
839	679	95
839	686	99
839	854	97
839	855	103
839	841	1
856	857	97
856	858	100
856	859	106
856	860	106
856	861	106
856	862	106
856	863	1
856	864	96
856	10	3
856	690	3
856	689	3
856	688	3
856	691	3
856	865	3
856	679	3
856	857	8
856	866	8
856	867	8
856	679	95
856	868	102
856	748	99
856	865	99
869	870	3
869	871	3
869	872	3
869	873	3
869	10	3
869	874	3
869	875	3
869	876	3
869	877	3
878	869	107
869	879	5
869	870	3
880	869	108
869	879	1
869	881	109
869	882	109
869	34	110
869	880	107
869	878	108
869	883	111
869	884	8
869	885	8
869	886	112
887	81	113
887	81	113
888	887	108
887	889	112
887	890	112
887	891	109
887	892	109
887	893	109
894	887	107
895	887	107
887	896	114
887	897	114
887	888	107
887	34	110
887	898	1
887	895	108
887	894	108
887	899	8
887	900	8
887	901	8
887	902	8
887	903	8
887	904	8
887	905	8
887	617	3
887	873	3
887	906	3
887	907	3
887	874	3
887	10	3
887	908	3
887	909	3
887	876	3
887	871	3
887	36	3
887	877	3
887	73	3
887	79	3
887	910	3
887	911	5
887	912	5
887	896	115
887	897	115
887	913	116
887	914	117
887	915	117
916	917	1
916	918	33
916	919	33
916	920	5
916	393	118
916	921	119
916	34	110
916	451	3
916	922	3
916	923	3
916	274	3
916	924	3
916	873	3
916	925	3
916	10	3
916	926	3
916	927	3
916	876	3
916	36	3
916	928	3
916	73	3
916	929	3
916	79	3
916	617	3
916	930	3
916	453	3
916	280	3
916	871	3
916	931	3
916	932	8
916	933	8
916	934	8
916	935	8
916	936	8
916	81	113
916	937	120
916	938	120
916	939	120
916	940	120
916	941	120
916	942	120
916	943	121
916	944	122
916	945	123
946	947	5
946	948	1
946	949	120
946	950	120
946	951	120
946	952	120
946	953	120
946	34	110
946	10	3
946	926	3
946	871	3
946	873	3
946	925	3
946	922	3
946	876	3
946	954	123
946	955	124
946	956	8
946	957	8
946	958	8
946	959	8
946	933	8
946	960	8
946	961	8
946	962	122
946	963	125
964	926	3
964	925	3
964	873	3
964	922	3
964	871	3
964	10	3
964	876	3
964	965	36
964	966	8
964	967	8
964	968	8
964	969	8
964	970	8
964	971	8
964	972	8
964	973	8
964	974	123
964	975	120
964	976	120
964	977	5
964	978	126
964	979	1
980	981	108
981	982	111
981	983	5
981	980	107
984	981	107
981	985	3
981	81	113
981	982	121
981	984	108
981	986	1
981	987	109
981	988	8
981	872	3
981	873	3
981	875	3
981	10	3
981	874	3
981	871	3
981	870	3
981	877	3
981	876	3
989	871	3
989	872	3
989	10	3
989	875	3
989	874	3
989	877	3
989	617	3
989	990	3
989	873	3
989	909	3
989	991	3
989	992	3
989	876	3
989	993	3
989	908	3
989	36	3
989	994	3
989	79	3
989	870	3
989	73	3
995	989	107
989	996	107
989	34	110
989	995	108
996	989	108
989	81	113
989	997	111
989	998	5
989	999	112
989	1000	112
989	1001	1
989	1002	8
989	1003	8
989	1004	8
989	1005	8
989	1006	8
989	1007	8
989	1008	109
1009	1010	121
1009	1011	121
1009	34	110
1009	1010	114
1009	1012	109
1009	1013	109
1009	873	3
1009	877	3
1009	10	3
1009	906	3
1009	871	3
1009	73	3
1009	874	3
1009	36	3
1009	79	3
1009	910	3
1009	876	3
1009	1014	3
1009	908	3
1009	1015	3
1009	617	3
1009	909	3
1009	1016	8
1009	1017	8
1009	1018	8
1009	1019	8
1009	1020	8
1009	1021	8
1009	1022	8
1009	1023	8
1009	1024	8
1009	1010	115
1009	1025	5
1009	1026	117
1009	1027	112
1009	1025	1
1028	1029	1
1028	873	3
1028	871	3
1028	876	3
1028	1030	3
1028	1031	3
1028	10	3
1028	1032	3
1028	1029	5
1028	957	8
1028	960	8
1028	935	8
1028	1033	8
1028	933	8
1028	1034	8
1028	932	8
1028	1035	8
1028	1036	8
1028	1037	8
1028	1038	8
1028	1039	123
1028	1040	127
1041	1042	123
1041	926	3
1041	876	3
1041	871	3
1041	873	3
1041	925	3
1041	10	3
1041	922	3
1041	1043	120
1041	34	110
1041	1044	8
1041	1045	8
1041	1046	8
1041	1047	8
1041	1036	8
1041	1048	8
1041	1049	1
1041	1050	36
1041	1051	5
1041	1052	125
1053	1054	8
1053	1055	8
1053	1056	8
1053	1057	8
1053	1058	8
1053	1059	8
1053	1060	8
1053	1061	8
1053	1062	8
1053	1063	8
1064	1053	128
1053	1065	129
1053	1064	129
1053	1066	129
1053	23	9
1053	1067	5
1053	1068	5
1053	1069	5
1064	1053	130
1053	1070	19
1053	1070	19
1053	23	26
1053	1071	1
1053	53	3
1053	1072	3
1053	1073	3
1053	5	3
1053	40	3
1053	1074	3
1053	56	3
1053	262	3
1053	42	3
1053	8	3
1053	1075	3
1053	1076	3
1053	44	3
1053	1077	3
1053	40	3
1053	70	3
1053	1078	3
1053	79	3
1053	1079	3
1053	1080	3
1053	1081	3
1053	40	3
1053	1082	3
1053	10	3
1053	51	3
1053	63	3
1053	1083	3
1053	1084	3
1053	62	3
1053	73	3
1053	36	3
1053	1085	3
1053	1086	3
1053	1087	3
1053	64	3
1053	1088	3
1053	1089	130
1053	23	23
1053	23	27
1053	1090	21
1053	1091	30
1053	1092	22
1053	1093	131
1053	1070	131
1053	1094	128
1095	79	3
1095	70	3
1095	73	3
1095	60	3
1095	1096	3
1095	1097	3
1095	63	3
1095	10	3
1095	36	3
1095	64	3
1095	44	3
1095	5	3
1095	56	3
1095	1098	3
1095	1099	3
1095	40	3
1095	40	3
1095	1100	3
1095	58	3
1095	67	3
1095	1101	3
1095	51	3
1095	1102	3
1095	1103	3
1095	53	3
1095	49	3
1095	40	3
1095	42	3
1095	62	3
1095	8	3
1095	1104	19
1095	1104	19
1095	1105	17
1095	1106	5
1095	1107	5
1095	1108	5
1095	1109	8
1095	1110	8
1095	1111	8
1095	1112	8
1095	104	8
1095	1113	8
1095	1114	8
1095	81	12
1095	1115	15
1095	23	24
1095	1116	20
1095	34	25
1095	1117	132
1095	1106	1
1118	40	3
1118	53	3
1118	8	3
1118	10	3
1118	40	3
1118	40	3
1118	70	3
1118	42	3
1118	5	3
1118	1119	8
1118	1120	8
1118	1121	8
1118	1122	8
1118	1123	8
1118	1124	8
1118	1125	8
1118	1126	8
1118	1127	8
1118	1128	5
1118	1129	5
1118	81	27
1118	23	24
1118	1130	20
1118	81	12
1118	1131	15
1118	23	26
1118	1132	19
1118	1132	19
1118	1129	1
1133	23	24
1133	1134	8
1133	1135	8
1133	1136	8
1133	1137	8
1133	104	8
1133	1138	8
1133	1139	8
1133	1140	8
1133	1141	8
1133	1142	8
1133	1143	8
1133	1144	8
1133	1145	1
1133	1146	133
1133	58	3
1133	5	3
1133	1147	3
1133	40	3
1133	40	3
1133	42	3
1133	8	3
1133	70	3
1133	10	3
1133	40	3
1133	1148	3
1133	53	3
1133	1149	5
1133	1145	5
1133	81	12
1133	1150	20
1133	1151	15
1133	1152	18
1133	34	25
1133	1153	134
1133	1154	134
1133	1155	134
1133	1156	134
1133	1157	134
1133	1158	134
1133	1159	28
1133	1160	14
1133	1161	14
1133	1162	14
1133	1163	14
1133	1164	14
1133	1165	14
1133	1166	19
1133	1166	19
1167	664	18
1167	1168	18
1167	1169	109
1167	1170	109
1167	23	23
1167	1171	135
1167	1172	41
1173	1167	136
1174	1167	136
1167	1175	20
1167	36	3
1167	62	3
1167	261	3
1167	70	3
1167	73	3
1167	5	3
1167	40	3
1167	1176	3
1167	64	3
1167	260	3
1167	53	3
1167	1177	3
1167	256	3
1167	40	3
1167	1178	3
1167	1179	3
1167	49	3
1167	51	3
1167	8	3
1167	79	3
1167	44	3
1167	56	3
1167	40	3
1167	262	3
1167	42	3
1167	63	3
1167	10	3
1167	23	24
1167	1180	1
1167	1181	19
1167	1181	19
1167	1182	137
1167	1183	5
1167	1184	5
1167	81	12
1167	1173	138
1167	1174	138
1167	1185	15
1167	1182	126
1167	1186	2
1167	1187	8
1167	1188	8
1167	1189	8
1167	1190	8
1167	104	8
1167	1191	8
1167	1192	8
1193	1194	18
1193	1195	18
1193	1196	5
1193	1197	5
1193	1198	5
1193	1199	3
1193	60	3
1193	1200	3
1193	1201	3
1193	1202	3
1193	53	3
1193	51	3
1193	10	3
1193	8	3
1193	1148	3
1193	1203	3
1193	44	3
1193	5	3
1193	56	3
1193	40	3
1193	49	3
1193	72	3
1193	58	3
1193	67	3
1193	63	3
1193	79	3
1193	64	3
1193	40	3
1193	73	3
1193	42	3
1193	70	3
1193	1147	3
1193	62	3
1193	36	3
1193	40	3
1193	1204	8
1193	104	8
1193	1205	8
1193	1206	8
1193	1207	8
1193	1208	8
1193	1209	8
1193	1210	8
1193	1211	8
1193	1212	133
1193	34	25
1193	1213	132
1193	1214	15
1193	1215	22
1193	1197	1
1193	1216	28
1193	1217	19
1193	1217	19
1193	81	12
1193	81	12
1193	1218	20
1193	1219	14
1193	1220	14
1193	1221	14
1193	1222	14
1193	1223	14
1193	1224	14
1193	1225	134
1193	1226	134
1193	1227	134
1193	1228	134
1193	1229	134
1193	1230	134
1193	1231	134
1193	23	24
1193	1232	21
1233	1193	139
1234	1193	139
1235	1193	139
1236	1193	139
1237	1238	20
1239	1237	43
1237	1240	30
1237	1241	30
1237	81	27
1237	1242	5
1237	1243	5
1237	81	12
1237	1244	8
1237	1245	8
1237	1246	8
1237	1247	8
1237	1248	8
1237	1188	8
1237	1249	8
1237	70	3
1237	64	3
1237	53	3
1237	42	3
1237	40	3
1237	10	3
1237	56	3
1237	62	3
1237	40	3
1237	1250	3
1237	36	3
1237	73	3
1237	63	3
1237	51	3
1237	1251	3
1237	5	3
1237	1252	3
1237	1253	3
1237	40	3
1237	79	3
1237	1254	3
1237	44	3
1237	8	3
1237	1255	19
1237	1255	19
1256	1237	140
1237	23	26
1237	1243	1
1237	1257	15
1237	1258	18
1237	1259	18
1237	1241	18
1237	23	24
1260	81	12
1260	1261	15
1260	1262	19
1260	1262	19
1260	1263	8
1260	104	8
1260	1264	8
1260	23	24
1260	1265	5
1260	1266	5
1260	1266	141
1260	1267	32
1260	53	3
1260	64	3
1260	36	3
1260	10	3
1260	49	3
1260	8	3
1260	62	3
1260	44	3
1260	51	3
1260	42	3
1260	40	3
1260	70	3
1260	63	3
1260	56	3
1260	5	3
1260	40	3
1260	40	3
1260	79	3
1260	73	3
1260	1266	1
1260	1268	20
1260	1269	37
1260	1270	37
1260	587	18
1260	1271	18
1260	1272	18
1273	1274	134
1273	34	25
1273	1275	14
1273	1276	20
1273	1277	15
1273	23	24
1273	1278	8
1273	1279	8
1273	104	8
1273	1280	8
1273	1281	19
1273	1281	19
1273	1159	28
1273	64	3
1273	72	3
1273	44	3
1273	10	3
1273	63	3
1273	56	3
1273	79	3
1273	70	3
1273	40	3
1273	49	3
1273	40	3
1273	58	3
1273	60	3
1273	1148	3
1273	36	3
1273	1201	3
1273	40	3
1273	51	3
1273	5	3
1273	53	3
1273	8	3
1273	62	3
1273	1147	3
1273	67	3
1273	42	3
1273	73	3
1273	1282	3
1273	81	12
1273	1283	5
1273	1284	5
1273	1285	5
1273	1283	1
1286	1287	18
1286	587	18
1286	23	26
1286	1288	30
1286	1289	15
1286	1290	20
1286	81	12
1286	1291	1
1286	23	24
1286	1292	3
1286	40	3
1286	8	3
1286	1293	3
1286	1294	3
1286	1295	3
1286	51	3
1286	1296	3
1286	1297	3
1286	1298	3
1286	42	3
1286	1299	3
1286	73	3
1286	53	3
1286	10	3
1286	63	3
1286	49	3
1286	79	3
1286	36	3
1286	56	3
1286	40	3
1286	1300	3
1286	1301	3
1286	1302	3
1286	40	3
1286	62	3
1286	5	3
1286	39	3
1286	44	3
1286	70	3
1286	64	3
1286	1303	8
1286	1304	8
1286	1305	8
1286	1306	8
1286	1307	8
1286	1308	8
1286	1309	8
1286	1310	8
1286	1311	8
