2148
822	806	5
823	806	5
824	806	5
825	806	5
826	806	5
827	806	5
828	806	5
829	806	5
806	4	39
806	830	9
806	831	9
806	832	9
806	833	9
806	834	9
806	835	9
806	836	9
806	837	9
806	838	9
806	839	9
806	840	9
806	841	9
806	842	9
806	843	9
806	844	9
806	845	9
806	846	9
806	847	9
806	848	9
806	849	9
806	850	9
806	851	9
806	852	8
806	614	38
806	853	40
806	581	10
806	651	10
806	614	41
854	4	39
855	854	5
856	854	5
857	854	5
858	854	5
859	854	5
860	854	5
861	854	5
862	854	5
863	854	5
864	854	5
865	854	5
866	854	5
867	854	5
868	854	5
854	869	9
854	870	9
854	871	9
854	872	9
854	873	9
854	874	9
854	875	9
854	876	9
854	877	9
854	878	9
854	879	9
854	880	9
854	881	9
854	651	10
854	581	10
854	614	41
854	882	6
854	883	8
854	884	40
854	614	38
885	614	41
885	651	10
885	581	10
885	4	39
885	886	6
885	887	8
888	885	5
889	885	5
890	885	5
891	885	5
892	885	5
893	885	5
894	885	5
895	885	5
896	885	5
897	885	5
898	885	5
899	885	5
197	885	5
900	885	5
901	885	5
902	885	5
903	885	5
904	885	5
905	885	5
906	885	5
907	885	5
908	885	5
909	885	5
910	885	5
911	885	5
912	885	5
885	913	40
885	914	9
885	915	9
885	916	9
885	917	9
885	918	9
885	919	9
885	920	9
885	921	9
885	922	9
885	923	9
885	924	9
885	925	9
885	926	9
885	927	9
885	928	9
885	929	9
885	930	9
885	931	9
885	932	9
885	933	9
885	934	9
885	935	9
885	936	9
885	937	9
885	938	9
885	939	9
885	614	38
940	651	10
940	581	10
940	4	39
940	614	38
940	941	8
940	614	41
940	942	9
940	943	9
940	944	9
940	945	9
940	946	9
940	947	9
940	948	9
940	949	9
940	950	9
940	951	9
940	952	9
940	953	9
940	954	9
955	940	5
956	940	5
957	940	5
958	940	5
959	940	5
960	940	5
961	940	5
962	940	5
963	940	5
964	940	5
965	940	5
966	940	5
967	940	5
940	968	40
940	969	6
970	4	39
970	614	38
970	971	40
970	972	6
970	973	9
970	974	9
970	975	9
970	976	9
970	977	9
970	978	9
970	979	9
970	980	9
970	981	9
970	982	9
970	983	9
970	984	9
970	985	9
970	986	9
970	987	9
970	988	9
970	989	9
970	990	9
970	991	9
970	992	9
970	993	9
970	994	9
995	970	5
996	970	5
997	970	5
998	970	5
999	970	5
1000	970	5
1001	970	5
1002	970	5
1003	970	5
1004	970	5
1005	970	5
1006	970	5
1007	970	5
1008	970	5
1009	970	5
1010	970	5
1011	970	5
1012	970	5
1013	970	5
1014	970	5
1015	970	5
1016	970	5
970	1017	8
970	581	10
970	651	10
970	614	41
1018	1019	40
1018	614	38
1018	1020	9
1018	1021	9
1018	1022	9
1018	1023	9
1018	1024	9
1018	1025	9
1018	1026	9
1018	1027	9
1018	1028	9
1018	1029	9
1018	1030	9
1018	1031	9
1018	1032	9
1018	1033	9
1018	1034	9
1035	1018	5
1036	1018	5
1037	1018	5
1038	1018	5
1039	1018	5
1040	1018	5
1041	1018	5
1042	1018	5
1043	1018	5
1044	1018	5
1045	1018	5
1046	1018	5
1047	1018	5
1048	1018	5
1018	1049	6
1018	4	39
1018	614	41
1018	581	10
1018	651	10
1018	1050	8
1051	1052	6
1051	614	41
1051	1053	9
1051	1054	9
1051	1055	9
1051	1056	9
1051	1057	9
1051	1058	9
1051	1059	9
1051	1060	9
1051	1061	9
1051	1062	9
1051	1063	9
1051	1064	9
1051	1065	9
1051	1066	9
1051	1067	9
1051	1068	9
1051	1069	9
1051	1070	9
1051	1071	9
1051	1072	9
1051	1073	9
1051	614	38
1074	1051	5
1075	1051	5
1076	1051	5
1077	1051	5
1078	1051	5
1079	1051	5
1080	1051	5
1081	1051	5
1082	1051	5
1083	1051	5
1084	1051	5
1085	1051	5
1086	1051	5
1087	1051	5
1088	1051	5
1089	1051	5
1090	1051	5
1091	1051	5
1092	1051	5
1093	1051	5
1094	1051	5
1095	1051	5
1051	1096	8
1051	581	10
1051	651	10
1051	1097	40
1051	4	39
1098	1099	5
1100	1099	5
1101	1099	5
1102	1099	5
1103	1099	5
1104	1099	5
1105	1099	5
1106	1099	5
1107	1099	5
1108	1099	5
1109	1099	5
1110	1099	5
1111	1099	5
1112	1099	5
1113	1099	5
1114	1099	5
1099	614	38
1099	1115	6
1099	4	39
1099	1116	40
1099	651	10
1099	581	10
1099	1117	9
1099	1118	9
1099	1119	9
1099	1120	9
1099	1121	9
1099	1122	9
1099	1123	9
1099	1124	9
1099	1125	9
1099	1126	9
1099	1127	9
1099	1128	9
1099	1129	9
1099	1130	9
1099	1131	9
1099	1132	9
1099	1133	8
1099	614	41
1134	1135	37
1134	4	36
1136	1134	13
1137	1134	13
1138	1134	13
1139	1134	13
1140	1134	13
1141	1134	13
1142	1134	13
1143	1134	13
1144	1134	13
1145	1134	13
1146	1134	13
1147	1134	13
1148	1134	13
1149	1134	13
1150	1134	13
1151	1134	13
1152	1134	13
1153	1134	13
1154	1134	13
1155	1134	13
1156	1134	13
1157	1134	13
1158	1134	13
1134	1159	6
1134	581	10
1134	582	10
1134	1160	8
1134	1147	15
1134	1146	15
1134	1137	15
1134	1143	15
1134	1151	15
1134	1155	15
1134	1139	15
1134	1152	15
1134	1144	15
1134	1148	15
1134	1158	15
1134	1138	15
1134	1154	15
1134	1149	15
1134	1156	15
1134	1140	15
1134	1141	15
1134	1145	15
1134	1136	15
1134	1157	15
1134	1150	15
1134	1142	15
1134	1153	15
1161	614	38
1161	1162	9
1161	1163	9
1161	1164	9
1161	1165	9
1161	1166	9
1161	1167	9
1161	1168	9
1161	1169	9
1161	1170	9
1161	1171	9
1161	1172	9
1161	1173	9
1161	1174	9
1161	1175	9
1161	1176	9
1161	1177	9
1161	1178	9
1161	866	9
1161	1179	9
1161	1180	9
1161	1181	9
1161	1182	9
1161	1183	9
1161	1184	9
1161	1185	9
1161	1186	9
1161	1187	9
1161	1188	9
1161	1189	9
1161	1190	9
1161	1191	9
1161	1192	9
1161	1193	9
1161	1194	9
1161	1195	9
1161	1196	9
1161	1197	9
1161	1198	9
1161	1199	9
1161	1200	9
1161	1201	9
1161	1202	9
1161	1203	9
1161	1204	9
1161	1205	9
1161	1206	9
1161	1207	9
1161	1208	9
1161	1209	9
1161	1210	9
1161	1211	9
1161	1212	9
1161	1213	9
1161	1214	9
1161	1215	9
1161	1216	9
1161	1217	9
1161	1218	9
1161	1219	9
1161	1220	9
1161	1221	9
1161	1222	9
1161	1223	9
1161	1224	9
1161	1225	9
1161	1226	9
1161	1227	9
1161	1228	9
1161	1229	9
1161	1230	9
1161	1231	9
1161	1232	9
1161	1233	9
1161	1234	9
1161	1235	9
1161	1236	9
1161	1237	9
1161	1238	9
1161	1239	9
1161	1240	9
1161	1241	9
1161	1242	9
1161	1243	9
1161	1018	9
1161	1244	9
1161	1245	9
1161	1246	9
1161	1247	9
1161	1248	9
1161	1249	9
1161	1250	9
1161	1251	9
1161	1252	9
1161	1253	9
1161	1254	9
1161	1255	9
1161	1256	9
1161	1257	9
1161	1258	9
1161	1259	9
1161	614	41
1260	1161	5
1261	1161	5
1262	1161	5
1263	1161	5
1264	1161	5
1265	1161	5
1266	1161	5
1267	1161	5
1268	1161	5
1269	1161	5
1270	1161	5
1271	1161	5
1272	1161	5
1273	1161	5
1274	1161	5
1275	1161	5
1276	1161	5
1277	1161	5
1278	1161	5
1279	1161	5
1280	1161	5
1281	1161	5
1282	1161	5
1283	1161	5
1284	1161	5
1285	1161	5
1286	1161	5
1287	1161	5
1288	1161	5
1289	1161	5
1290	1161	5
1291	1161	5
1292	1161	5
1293	1161	5
1294	1161	5
1295	1161	5
1296	1161	5
1297	1161	5
1298	1161	5
1299	1161	5
1300	1161	5
1301	1161	5
1302	1161	5
1303	1161	5
1304	1161	5
1305	1161	5
1306	1161	5
1307	1161	5
1308	1161	5
1309	1161	5
1310	1161	5
1311	1161	5
1312	1161	5
1313	1161	5
1314	1161	5
1315	1161	5
1316	1161	5
1317	1161	5
1318	1161	5
1319	1161	5
1320	1161	5
1321	1161	5
1322	1161	5
1323	1161	5
1324	1161	5
1325	1161	5
1326	1161	5
1327	1161	5
1328	1161	5
1329	1161	5
1330	1161	5
1331	1161	5
1332	1161	5
1333	1161	5
1334	1161	5
1335	1161	5
1336	1161	5
1337	1161	5
1338	1161	5
1339	1161	5
1340	1161	5
1341	1161	5
1342	1161	5
1343	1161	5
1344	1161	5
1345	1161	5
1346	1161	5
1347	1161	5
1348	1161	5
1349	1161	5
1350	1161	5
1351	1161	5
1352	1161	5
1353	1161	5
1354	1161	5
1355	1161	5
1356	1161	5
1357	1161	5
1358	1161	5
1359	1161	5
1161	1360	8
1161	1361	6
1161	581	10
1161	651	10
1161	4	39
1161	1362	40
1363	651	10
1363	581	10
1363	4	39
1363	1364	40
1363	1365	9
1363	1366	9
1363	1367	9
1363	1368	9
1363	1369	9
1363	1370	9
1363	1371	9
1363	1372	9
1363	1373	9
1363	1374	9
1363	1375	9
1363	1376	9
1363	1377	6
1363	1378	8
1363	614	38
1379	1363	5
1380	1363	5
1381	1363	5
1382	1363	5
1383	1363	5
1384	1363	5
1385	1363	5
1386	1363	5
1387	1363	5
1388	1363	5
1389	1363	5
1390	1363	5
1363	614	41
1391	614	41
1391	1392	8
1391	614	38
1391	1393	40
1391	1394	6
1391	4	39
1395	1391	5
1396	1391	5
1397	1391	5
1398	1391	5
1399	1391	5
1400	1391	5
1401	1391	5
1402	1391	5
1403	1391	5
1404	1391	5
1405	1391	5
1406	1391	5
1407	1391	5
1408	1391	5
1409	1391	5
1410	1391	5
1411	1391	5
1391	1412	9
1391	1413	9
1391	1414	9
1391	1415	9
1391	1416	9
1391	1417	9
1391	1418	9
1391	1419	9
1391	1420	9
1391	1421	9
1391	1422	9
1391	1423	9
1391	1424	9
1391	1425	9
1391	1426	9
1391	1427	9
1391	1428	9
1391	581	10
1391	651	10
1429	4	39
1429	1430	6
1429	1431	40
1429	1432	9
1429	1433	9
1429	1434	9
1429	1435	9
1429	1436	9
1429	1437	9
1429	1438	9
1429	1439	9
1429	1440	9
1429	1441	9
1429	1442	9
1429	1443	9
1429	1444	9
1429	1445	9
1429	1446	9
1429	1447	9
1429	1448	9
1429	1449	9
1450	1429	5
1451	1429	5
1452	1429	5
1453	1429	5
1454	1429	5
1455	1429	5
1456	1429	5
1457	1429	5
1458	1429	5
1459	1429	5
1460	1429	5
1461	1429	5
1462	1429	5
1463	1429	5
1464	1429	5
1465	1429	5
1466	1429	5
1467	1429	5
1429	1468	8
1429	581	10
1429	651	10
1429	614	38
1429	614	41
1469	1470	13
1471	1470	13
1472	1470	13
1473	1470	13
60	1470	13
1003	1470	13
1474	1470	13
1475	1470	13
1476	1470	13
1477	1470	13
1478	1470	13
1479	1470	13
1480	1470	13
1481	1470	13
1482	1470	13
1470	1483	6
1470	1482	15
1470	1469	15
1470	1471	15
1470	60	15
1470	1479	15
1470	1477	15
1470	1476	15
1470	1480	15
1470	1003	15
1470	1474	15
1470	1473	15
1470	1472	15
1470	1478	15
1470	1481	15
1470	1475	15
1470	4	36
1470	1484	8
1470	581	10
1470	582	10
1470	1485	37
1486	61	7
1486	1487	17
1486	1488	16
1489	1486	1
1490	1486	1
1491	1486	1
1492	1486	1
1493	1486	1
1486	1494	9
1486	1495	9
1486	1496	9
1486	1497	9
1486	1498	9
1486	1499	9
1486	1500	9
1486	1501	30
1486	1502	5
1486	1503	5
1486	501	5
1486	1504	5
1486	105	5
1486	1505	5
1486	1506	5
1486	1507	6
1486	61	12
1508	1486	25
1486	1509	13
1486	36	10
1486	1	0
1486	1510	20
1486	1511	21
1486	1512	8
1486	1513	8
1486	1514	8
1486	1515	19
1486	1516	14
1509	1486	15
1486	1517	4
1486	1518	4
1486	1519	4
1486	1520	4
1486	1521	4
1486	1522	4
1486	1511	22
1486	1507	11
1486	4	2
1523	4	2
1523	1524	11
1523	1525	19
1526	1523	1
1527	1523	1
1528	1523	1
1529	1523	1
1530	1523	1
1531	1523	25
1523	39	3
1523	1532	14
1523	1533	14
1523	1534	14
1523	1535	13
1523	1536	8
1523	1537	8
1523	1538	8
1523	1524	6
1523	1539	4
1523	1540	22
1523	36	10
1523	1541	20
1523	1542	9
1523	787	9
1523	1543	9
1523	1544	9
1523	1545	9
1535	1523	15
1523	1546	18
1523	1	0
1523	1540	21
1523	1547	5
1523	1548	5
1523	1549	5
1523	1550	5
1523	1551	5
1523	1552	16
1523	1553	30
1523	1554	17
1555	1556	22
1555	1557	14
1555	1558	27
1555	1559	5
1555	1560	5
1555	1561	5
1555	1562	5
1555	1563	5
1555	1564	5
1555	1565	5
1555	1566	5
1555	1567	5
1555	1568	5
1555	1569	5
1555	1570	5
1555	1571	5
1555	1572	5
1555	1573	5
1555	1574	5
1555	1575	5
1555	1576	5
1555	1577	5
1555	1578	5
1555	1579	5
1555	1580	5
1555	1581	26
1582	1555	15
1583	1555	15
1555	1584	8
1555	4	2
1555	1585	4
1555	1586	4
1555	1587	6
1555	1581	29
1555	1556	21
1555	1583	13
1555	1582	13
1555	36	10
1555	1587	11
1555	1588	9
1555	1589	9
1555	1590	9
1555	1591	9
1555	1592	9
1555	1593	9
1555	1594	9
1555	1595	9
1555	1596	9
1555	1597	9
1555	1598	9
1555	1599	9
1555	1600	9
1555	1601	9
1555	1602	9
1555	1603	9
1555	1604	9
1555	1605	9
1555	1606	9
1555	1607	9
1555	1608	9
1555	1609	9
1555	1610	30
1555	1611	28
1612	425	16
1612	355	18
1612	4	2
1613	1612	15
1614	1612	15
1612	1615	11
1612	1616	8
1612	1617	8
1612	1618	8
1612	1619	21
1620	1612	1
1621	1612	1
1612	1619	22
1612	1622	14
1612	1623	32
1612	1624	20
1612	1614	13
1612	1613	13
1612	36	10
1612	1	0
1612	1625	17
1626	1612	25
1612	1627	4
1612	1628	4
1612	1615	6
1629	1630	14
1629	1631	14
1632	1629	1
1633	1629	1
1634	1629	1
1635	1629	1
1636	1629	1
1629	1637	20
1629	1638	22
1629	1	0
1629	1639	29
1629	1640	9
1629	1641	9
1629	1642	9
1629	1643	11
1629	4	2
1629	1644	5
1629	1645	5
1629	1646	5
1629	1647	13
1629	1648	13
1629	1643	6
1629	1649	27
1629	1650	4
1651	1629	25
1629	1652	28
1629	1638	21
1629	1653	30
1647	1629	15
1648	1629	15
1629	1654	8
1629	1655	8
1629	1656	8
1629	1657	18
1629	1639	26
1629	36	10
1629	1658	19
1629	1659	17
1660	1661	6
1660	4	36
1660	1662	37
1660	1663	15
1660	1664	15
1660	1665	15
1660	1666	15
1660	1667	15
1660	1668	15
1660	1669	15
1660	1670	15
1660	1671	15
1660	1672	15
1660	1673	15
1660	1674	15
1660	1675	15
1660	1676	15
1660	1677	15
1660	1678	8
1665	1660	13
1670	1660	13
1663	1660	13
1668	1660	13
1673	1660	13
1667	1660	13
1671	1660	13
1677	1660	13
1666	1660	13
1674	1660	13
1675	1660	13
1676	1660	13
1672	1660	13
1664	1660	13
1669	1660	13
1660	582	10
1660	581	10
1679	614	41
1679	4	39
1679	1680	6
1679	651	10
1679	581	10
1679	1681	9
1679	1682	9
1679	1683	9
1679	1684	9
1679	1685	9
1679	1686	9
1679	1687	9
1679	1688	9
1679	1689	9
1679	1690	9
1679	1691	9
1679	1692	9
1679	1693	9
1679	1694	9
1679	1695	9
1679	1696	9
1679	1697	9
1679	1698	9
1679	614	38
1679	1699	40
1679	1700	8
1701	1679	5
1702	1679	5
1703	1679	5
1704	1679	5
1705	1679	5
1706	1679	5
1707	1679	5
1708	1679	5
1709	1679	5
1710	1679	5
1711	1679	5
1712	1679	5
1713	1679	5
1714	1679	5
1715	1679	5
1716	1679	5
1717	1679	5
1718	1679	5
1719	1720	9
1719	1721	9
1719	1722	9
1719	1723	9
1719	1724	9
1719	1725	9
1719	1726	9
1719	1727	9
1719	1728	9
1719	1729	9
1719	1730	9
1719	1731	9
